,PC1,PC2,PC3,PC4,PC5,PC6,PC7,min_distance_to_Macrophage,min_distance_to_Luminal_Progenitors,min_distance_to_PVL_Immature,min_distance_to_Mature_Luminal,min_distance_to_Myoepithelial,min_distance_to_Endothelial_RGS5,min_distance_to_CAFs_myCAF_like,min_distance_to_Monocyte,min_distance_to_Cycling_Myeloid,min_distance_to_Endothelial_Lymphatic_LYVE1,min_distance_to_Endothelial_CXCL12,min_distance_to_NK_cells,min_distance_to_Cycling_T_cells,min_distance_to_Endothelial_ACKR1,min_distance_to_Plasmablasts,min_distance_to_NKT_cells,min_distance_to_T_cells_CD8,min_distance_to_T_cells_CD4,min_distance_to_DCs,min_distance_to_B_cells_Naive,min_distance_to_CAFs_MSC_iCAF_like,min_distance_to_B_cells_Memory,min_distance_to_Cycling_PVL,min_distance_to_PVL_Differentiated,array_row,array_col,EMT_hallmarks,cell_id
4255,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.18236830553422023,0.4028879841075893,1.008628578987712,-0.991186746719155,0.5660068397522241,-0.8739481177784899,0.005505688387542513,-1.0244956301688821,0.3890628916271312,-1.1717971700005996,-1.1312095065422108,-1.3719604017443703,-0.5413979661376401,-1.2206078143332102,-1.1027459214202193,0.30157657829009876,-1.1177139269279273,-1.0386935426582613,-1.0685642488941087,2.4480263587216804,-0.6880002179623037,0.38122019129921697,-0.5230399300727733,-1.2329587357345413,1568.9107421875,2061.4836669921874,0.1809597012997323,51643
4256,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.4237148302183742,0.3868368208968039,1.0117998240400512,-1.2311416516704679,0.5461364657058132,-0.8155785612088154,-0.17601692216056658,-1.0807361913676368,0.35629722575105494,-1.0858665538457677,-1.0406415534862887,-1.4458600951958778,-0.4951692807926454,-1.0730712784242693,-1.0418321609667174,0.163503097800938,-0.9540070026144429,-1.1730485194725164,-1.2588753886451622,2.5024951956847157,-0.6011335001151404,0.3117824689525338,-0.5733842402741667,-1.3307883870416921,1577.9009033203124,2061.260168457032,0.2275564252929316,51644
4257,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.4830675002312151,0.39859338888054235,1.108975613229998,-0.6420072960828506,0.5647035285047225,-1.1334972883533807,-0.08705981723053426,-1.0526460231716952,0.22549870057877033,-1.3098932639556866,-1.3489038680018823,-1.3569256667809335,-0.7639559522160593,-1.378668815969607,-1.2560647690443152,0.4899238400616164,-1.3097937041948484,-0.9171036962276908,-0.8745775103680515,2.3805907541122178,-0.8823499245646714,0.4788956390542608,-0.4792388833425181,-1.1572837334280817,1560.8493347167969,2068.6642578125,0.224051574510712,51646
4258,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.7432092066891458,0.3643440268652378,1.2170831206233903,-0.9771150430793202,0.5270121969506382,-1.1354995065727602,-0.17015593709177587,-1.239542908045956,-0.09439378191544877,-1.3052477790153088,-1.3103015340757789,-1.509205724847289,-0.9037077450454212,-1.2689682768036714,-1.3405997594241363,0.4623265676379134,-1.188266701585769,-1.0023010615329415,-0.9640705289963658,2.4023855195251413,-0.9646726540909872,0.466529568476961,-0.5181384951011496,-1.2404111630127843,1567.786090087891,2076.3217285156247,0.1904230100828644,51649
4259,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.8053937041715822,0.34241656550565897,1.2730337659757467,-1.0157713147726533,0.5022311087972845,-1.2219728372519179,-0.30027102885181,-1.3602603079040825,-0.2650806960341343,-1.2567598507794389,-1.4097205528848809,-1.6174399798041172,-0.9115924398545789,-1.1629392617013687,-1.350969617162387,0.41692443833975174,-1.14883642849629,-1.0724953032119835,-1.0412807461941704,2.4294123941185255,-0.9618222572279713,0.44245489869141713,-0.5514518705326015,-1.3064403436133802,1573.8363220214844,2080.0944335937497,0.2581683271558943,51652
4260,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.9931046144413467,0.3633564429086372,1.2580409403035326,-0.30738991607797533,0.5289987389634072,-1.3617216818589415,-0.2903004014622725,-1.2120494588928812,-0.19193674225905047,-1.425715878056754,-1.4225825829224477,-1.443041677328146,-1.1004370522662945,-1.383347991551751,-1.4743662878159218,0.4541134826255748,-1.3658573709673727,-0.8706668213955613,-0.7685580771274848,2.3425331463142283,-1.1363608204473348,0.5527940755779756,-0.47509239850496116,-1.1497771420941427,1560.3176696777343,2082.0980346679685,0.3299177098313178,51653
4261,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-1.078753277971347,0.2817932319256045,0.6784043367258161,-0.6391697982140531,0.4714332477143688,0.17118031790316146,-0.19930567890170212,-1.1721393750164666,-0.8298542522714074,-0.2184165804662304,0.9961795583278844,-0.612430194615966,-0.2949163874405483,-0.37036318881532776,-1.305121167428871,-1.2534781324693027,-0.622586395623302,-0.12411417414925076,-0.8597407070696432,1.419635045516507,-0.6033955994567441,1.0235435244374427,0.29139843919788394,0.7159565021956764,1459.4863159179688,2228.4748413085936,0.1454392400645923,51713
4262,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.8961175106263845,0.23424514272561664,0.5411082837301635,-0.7220561048656423,0.4198120001375548,0.3999115563442017,-0.15338357963556457,-1.3593877960152805,-0.9428100010795232,-0.3549384243028092,0.9152501819426823,-0.39686806522527723,-0.5116216324263009,-0.18215905732926335,-1.2335131553626655,-1.2630325114098628,-0.7393312412555187,-0.07271175075736616,-0.8574635891121921,1.4940939196436396,-0.3982011114037628,0.9354958646935233,0.2539552593450521,0.6645408665934049,1472.369024658203,2234.70146484375,0.1458928233372256,51714
4263,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.54110246823475,0.27271980416830716,0.524771930801054,-1.0299276955082928,0.4586832014153481,0.12898211549972277,-0.5121761690613384,-1.0172592557521458,-0.3807206455652231,-0.34484192486614845,1.2668842792298907,-0.5993957225895381,-0.07082737768803113,-0.18707191624854047,-1.0691325369069493,-1.0120182687438457,-0.397447467511075,-0.3265965000283153,-0.5658315388195367,1.3722593214553747,-0.7747603870470698,0.9204953973214945,0.2123917948687169,0.8621446207836897,1454.8349731445312,2241.859228515625,0.156942641754941,51715
4264,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-1.5463333969549107,0.11598795879602436,0.35026563576934466,0.11822931501859496,0.2936353644104941,0.045245020905097244,-0.7544128342594332,-1.447178177928076,-0.8987175146175367,-0.5355337213888661,0.6538109268957933,0.17265988635977933,-1.0520353968702607,0.2774507804168387,-0.9605565423674275,-1.0483251276325105,-0.8674372479231154,-0.1719892991272422,-0.933655207996618,1.722745495300958,0.2194452466524796,0.7916840440972168,0.09982492886339817,0.4774517537445148,1509.2766845703125,2242.5751708984376,0.3049044212976447,51716
4265,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.5635838105103946,0.23028484934454424,0.39613308275060893,-0.6755468329630198,0.4125468179813361,0.30897579023104643,-0.4497874411144291,-1.1421468422063887,-0.49037796754493557,-0.4756886887247353,1.20040043130928,-0.406015844015905,-0.39259058250616047,-0.03328506452902652,-1.0164267894787162,-1.0164912973314197,-0.4807422887651297,-0.27132312539455844,-0.5627636210566148,1.4400690869216568,-0.5655053055008329,0.8403940600785258,0.19727358150950916,0.8184401777870336,1466.3500244140623,2247.319274902344,0.1653083269699769,51717
4266,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-1.1661488279359125,0.0892560237555732,0.2098866768727824,0.36803115737766223,0.26292243399579374,0.25283496057756194,-0.6994812504759774,-1.2615862974183008,-0.5481932176016062,-0.6613409746236626,0.8196634651385031,0.10609389826933904,-1.310772829483796,0.44006771897522506,-0.7894535049843023,-0.866489556047616,-0.674400925491604,-0.22852123492986315,-0.7444351599048779,1.7330185830901903,0.3511091493326306,0.697861620212607,0.11659935562596245,0.5416710472716969,1512.4614868164062,2252.451025390625,0.2524645963130802,51720
4267,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.9692835510695369,0.06397719038449483,0.23153589149573167,1.046188584510363,0.23690090006032757,0.1684606932585474,-0.8726135266389385,-1.1860609446008048,-0.5174179688332493,-0.6295339422393922,0.7246996129857904,0.03692014377872877,-1.2299972065148124,0.5292805896624798,-0.7293865832687368,-0.7987718001885268,-0.67014269632917,-0.37669163810463707,-0.7938733665501717,1.7985284178652499,0.31405103060228295,0.6975125313687355,0.06700181809632223,0.4285473207728498,1522.352801513672,2251.048815917969,0.2159622911509283,51721
4268,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.20633659680304806,0.25284613798790495,0.3923555548024679,-0.8881888791325233,0.4354243726747949,0.04413687820406638,-0.6688618124689008,-0.9538504582949796,-0.15620728144552762,-0.4606965557894695,1.3968408295643304,-0.5079773439033759,-0.19028851191309884,-0.026307906413572668,-0.9214931130171806,-0.8793120186779764,-0.2937855406233079,-0.41996961763595786,-0.4019101753851942,1.371093420303472,-0.7727668739921475,0.8334493400811691,0.16193613544267918,0.9295120254002356,1456.3829650878906,2251.396826171875,0.1346249362808706,51722
4269,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.8412169168626416,0.03550435628451677,0.07626274247118867,1.1838107025199651,0.20391381667788994,0.43494687367333135,-0.6791450553785732,-1.1380927166637982,-0.15307540531089342,-0.7639669934299609,0.9337949564562014,-0.12935136110658121,-1.3899263779246107,0.7048916527331515,-0.5434798840478653,-0.6029737762444648,-0.5396836775248978,-0.41504620016705407,-0.5542827891835045,1.8073233155159008,0.5250561999803097,0.5922275872066066,0.092170107289563,0.39566008121124024,1525.3046630859374,2262.2837158203124,0.1725569330919993,51724
4270,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.3918662992060794,0.20675900643366035,0.23258694650049253,-0.4500389438291188,0.38484549980734184,0.2388942080488366,-0.5891556039566566,-1.010546854405724,-0.19598532831476176,-0.6202079521222507,1.3794665002945885,-0.29758084928497036,-0.519777976356096,0.1601357845076041,-0.8234689394500904,-0.825508349827594,-0.3168084995272709,-0.3698726971659304,-0.33417765190706483,1.4378035239676457,-0.5433479965481053,0.7335422114667817,0.13566415949522764,0.9097133225487866,1467.933087158203,2259.0723510742187,0.1249354377345915,51725
4271,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.9610319416778202,0.13538713371266378,0.13725420727035298,-0.6464890343656464,0.30940484359610787,0.5876964915423881,-0.4558908109271737,-1.1825584665566966,-0.4285354030657779,-0.7335332327547762,1.1306959189341612,0.026496309840885846,-1.11134091398312,0.34570668658461284,-0.7868870045395381,-0.8467359358335492,-0.49787873785965364,-0.07425122112621,-0.47025797371672995,1.5936579300055143,-0.058941156439674736,0.6697909511439268,0.17264691802731974,0.7497387322094683,1492.0461303710938,2259.6407470703125,0.2461843084822161,51727
4272,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.24613391616306185,0.22433614931308773,0.19512420124491908,-0.46560235064679156,0.40186467857349306,-0.028634046466902957,-0.8306855151663166,-0.8083683595796165,-0.32842808229211723,-0.6301506819510496,1.6068055468098854,-0.35748569479246484,-0.30323319737000853,0.21074576256800368,-0.6937753089060968,-0.6615434988450042,-0.10797208667892591,-0.5427995547700631,-0.2786168197999826,1.3704371784448175,-0.7194950892571867,0.7032023564490533,0.08623915853608659,1.0372744192588483,1458.5345275878906,2265.7443115234373,0.2428687851633277,51728
4273,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.7459419313072401,0.17171081859279688,0.06866658869380224,-0.9668208738797548,0.34533606153086044,0.3411029385078415,-0.8031049519623635,-0.9972699299207566,-0.09070379719664813,-0.7739519578981728,1.4816278572702128,-0.13073248190369638,-0.7078240703986426,0.35816583014884606,-0.6597275495942364,-0.6736247126697242,-0.25519448143304235,-0.37346274434160887,-0.5261839247411813,1.4712573889910614,-0.3920250762967354,0.6279916270684123,0.09155883092226118,0.9545933295623302,1474.514776611328,2269.11484375,0.1668018921399585,51729
4274,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-1.3829986024928314,0.11465944038136264,-0.061836164703557024,-0.29267767730711747,0.283781438672896,0.24256240225944647,-0.7234511281662547,-1.27272471693791,-0.08801231087515125,-0.9131089461799429,1.4128835031814746,0.08817025777764975,-1.1077145458137465,0.5534248911206658,-0.5507313259471242,-0.5907809467944666,-0.5374855014300334,-0.1854237410584989,-0.7648504562524484,1.5752338757160043,-0.045819027989608865,0.5422972862054862,0.09381147133612437,0.7951374336744477,1491.131280517578,2274.217126464844,0.2165412769538887,51731
4275,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.6277901822335817,0.1934254703668839,0.014014858138094728,-1.2356753796391682,0.3662256477392787,0.032864367343329155,-0.9840972474508141,-0.9059735965607303,-0.5810703640664181,-0.7891269190152175,1.765767403775789,-0.1897438350380684,-0.3909216532860823,0.4276087860995522,-0.5028511774407187,-0.4793607575773357,-0.19592057435520263,-0.5908021743606763,-0.5366184638883514,1.3884348784665972,-0.5803855067962194,0.5851557677781284,0.026162087020602662,1.115217913611362,1462.8833068847655,2277.9022583007813,0.1772480629996427,51732
4276,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-1.1279781524645616,0.14221824812714376,-0.13893555162555463,-1.293914853434694,0.31050144244395256,0.14375873297540298,-1.0916373418787328,-1.1836921725293066,-0.3308677591367851,-0.9558085777899653,1.7241285516253806,0.03320754152568181,-0.691313219920699,0.6042066320040704,-0.41338462078273785,-0.41878554800977036,-0.482831713969569,-0.43611536321099126,-0.8210834432801452,1.4764937575425932,-0.2731294464476626,0.4925257545178967,0.016891154715635452,0.9669456206624418,1477.0482788085938,2283.8410522460936,0.1547334071049629,51734
4277,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.343849926058023,0.704334270185198,-0.4542897171768372,0.12753462632875692,0.8801627114840109,-0.5544116232432549,0.08193725108683544,0.8001930309192454,-0.09730078647264068,0.04999695091952785,0.45787956753897774,0.0913619187460456,-0.09797682625038281,0.05451716143669065,0.586576132619465,0.14999277313245407,-1.0788298638750935,0.03763527510075122,0.3459773073493177,2.750875083605585,1.0984476714039666,0.04158168775626136,-0.3996140973733183,-1.1691141075100624,1566.0089965820312,1957.6037475585936,0.1746473758038867,51742
4278,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.2285748140186425,0.6671031272940484,-0.408659284931201,-0.025271231120956285,0.83799588570796,-1.093433041063739,0.4635183600141265,0.762090996382092,-0.834736227037891,0.12342744406202912,0.2292693527211766,-0.01752489889453055,-0.4676446229957953,0.21078120699887182,0.6491647033827278,-0.21435408969901396,-1.4675842774912131,-0.07358250946021086,0.19133343708640732,2.87309229324584,0.8118595176928386,-0.15421678869925634,-0.4711690012647111,-1.364505033359398,1587.8952514648438,1957.7332397460937,0.157602906219619,51743
4279,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.7150608481661314,0.6543300710530534,-0.20843317305735473,-0.9336382438583999,0.8279362074306711,-0.4703475385228782,0.34933047619380536,0.49068696998413824,-0.05491665358187496,-0.17201359598118002,0.1738326422779097,-0.14827950919593108,-0.328843013289674,-0.22148498722083196,0.29568294340576745,0.08229160826162374,-1.0659882984756703,-0.19282995070363046,0.0209197747401251,2.6880040181690554,0.8630588592342904,0.0833246291543558,-0.3790673371171192,-1.2404492378184804,1565.3738830566406,1975.085400390625,0.1242418405517119,51750
4280,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.9288872539738006,0.645839952764801,-0.2602580194611834,-0.8112427864767291,0.8158226072524624,-0.8240212167881618,0.4852321744958354,0.5427557657582557,-0.5365641637522001,-0.06710590361291273,0.08786639284365264,-0.15998345648045445,-0.5536934206572329,-0.04783741357387879,0.4113307845548592,-0.1341369897821242,-1.3409257971138029,-0.21335756891680543,-0.008662661466867203,2.7803743899345,0.7350805953745071,-0.04746500575950371,-0.43428024569703544,-1.3688835857847805,1578.905712890625,1970.308923339844,0.1836339495727967,51751
4281,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.4066166490878789,0.5937633975039016,-0.1037221019499595,-0.10566810606363226,0.757924525698598,-1.0883230734310159,0.1555404417362596,0.40771149154502095,-1.0702125860273954,-0.06190531801106136,-0.23066984763140788,-0.34323157791832554,-1.0168361853100591,0.025336731668008608,0.37789826485368894,-0.4863141527486958,-1.5225452310877166,-0.3953916923134623,-0.26170658647442596,2.8632286397403046,0.3794349005716862,-0.19255234771973193,-0.5455235644292326,-1.5968366658553468,1597.5679443359377,1977.50341796875,0.2044214000744443,51753
4282,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.005616488511080708,0.5572927091216209,0.058224062641010474,-0.10839671465026386,0.718357170625975,-0.8573073217964209,-0.018477640935330508,0.2049908711184376,-0.8797286502869806,-0.17793741536390437,-0.46430421111954845,-0.5187764375598525,-1.255371257125622,-0.09755413806013809,0.21172748582727594,-0.5553430904090773,-1.3058889182366904,-0.5691796554402072,-0.507413939871849,2.8395620183542998,0.17809825818426867,-0.17583481200279757,-0.5861404518231453,-1.6488013060054136,1599.6833984375,1988.8767333984367,0.1623668344030235,51756
4283,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.09163540069217098,0.6127092925474545,0.019110076544614097,-0.8037509386228726,0.7853929068448267,-0.22022436038912208,0.36669470232339973,0.2166461675111153,0.2140191234354498,-0.3837808981547746,-0.038660651785189064,-0.37140466691318524,-0.37694256887389976,-0.4897576090833978,0.021679939672261308,0.1040366360452686,-0.8812039627377882,-0.3740687572012714,-0.23196384748579202,2.617516098287359,0.6372044567146894,0.15292034986537828,-0.4001268978716237,-1.2197412320697891,1562.3151489257812,1991.2563598632807,0.1535987415544476,51757
4284,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.20662373427785843,0.5811825052521097,0.004003295931450642,-0.8513947460251018,0.7453053044706056,-0.7291995377467303,0.24226860453703322,0.21546820748606604,-0.5802591301682802,-0.2410420185675409,-0.31518611216130915,-0.4541531046577429,-0.9640659719855625,-0.22093548351401154,0.15903395586469954,-0.33230315527992105,-1.2625642637974193,-0.5049431354968476,-0.4207019739891103,2.7703025067665523,0.3664284217294393,-0.07150868366668861,-0.5206280200465544,-1.5064120021993728,1587.1543029785155,1987.948291015625,0.1711762396205222,51758
4285,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.16444082887645056,0.6148260489681887,0.08596112099951277,-0.12680542902650951,0.7902759066073808,-0.21622200807081288,0.1540418515605739,0.18356178754343247,0.5395116636793567,-0.45939647476009804,-0.17530942916822487,-0.3886779060664641,-0.17454620422562758,-0.6161173003428261,-0.06342123674711601,0.25308164957955287,-0.6979262520124664,-0.3460351265565195,-0.187284004865562,2.554853526989983,0.527787657059291,0.23936926335495,-0.3642948544111097,-1.1171804928568319,1553.817431640625,1995.6427001953125,0.1350375818281268,51761
4286,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.09576957933947741,0.5704722997021714,0.117449293453067,-0.808066704862888,0.7368605105697378,-0.37947507347836723,0.3943661921910184,0.055552879366019874,-0.09515089984106766,-0.40863287547175614,-0.33351415134110624,-0.5273214529810922,-0.7510356918769887,-0.45767957213396415,-0.042038815485486325,-0.15078824513039227,-0.995211260508658,-0.5703532500417317,-0.5125247951685438,2.678992942200744,0.4015497337634833,0.05004686088943581,-0.4877372151634522,-1.3681289358947,1576.5719482421875,1997.6155883789063,0.1805426854471927,51762
4287,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.18631852844457944,0.5491054236338213,0.1506519876916303,-0.36388703572503495,0.7107892990779219,-0.5338257989251671,0.132972362539469,0.027751761617139225,-0.38648978638284476,-0.35314775035103474,-0.5075392128960884,-0.6090980503973579,-1.05359817293332,-0.3408044929579634,0.00109433618119802,-0.36293407857432963,-1.090429046222767,-0.657597464918706,-0.6368320898742409,2.745967906724175,0.2060855193636722,-0.04922550566572406,-0.5513902793784776,-1.4946521732317282,1588.534307861328,1998.2898193359367,0.1892247646719121,51763
4288,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.4689170488296037,0.5165866889022263,0.22695814127476668,-0.2045291735822673,0.673901584488184,-0.6256031775043107,-0.23325284935265272,0.022076195059245445,-0.6713809503201236,-0.2560839248841073,-0.7193708099775357,-0.6963474115377172,-1.4780696563293136,-0.1574157161747677,0.082763021698662,-0.6604630066836643,-1.087202080747536,-0.7438055059889895,-0.7517073454544293,2.839347181859723,-0.0585537096821598,-0.18515899031390973,-0.6410907427125131,-1.6370768875013066,1605.3489929199218,1999.6866333007813,0.1728316936801283,51764
4289,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.4259413270774709,0.5783151100945414,0.20907256627055526,-0.0032526332801350237,0.7503373548957485,-0.1917566217202271,0.17791493768232,-0.006736488944588168,0.5073271621476771,-0.5593843776494702,-0.31495256737123306,-0.55142773188583,-0.32464880492627435,-0.7087439193670941,-0.2058024631406448,0.14943363711336383,-0.6812757580080956,-0.508978614520267,-0.4164811894052502,2.56105769777235,0.3629150212005029,0.2151310608421423,-0.4135327341546636,-1.1620528605423706,1559.955340576172,2004.7090209960936,0.1782452473905236,51766
4290,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.5879513581377102,0.5116296296444443,0.29470460431617074,-0.6219137745175611,0.669531020081099,-0.3917206635565919,-0.06282357298015429,-0.13357941100464407,-0.2829694343453282,-0.40946784733969865,-0.7445380777442402,-0.7727046006121251,-1.183575475157417,-0.3681045935905527,-0.10080042985746528,-0.47195958142441197,-0.9466833060404007,-0.8205927867839319,-0.8666534859472439,2.758301356046204,-0.015929537669409476,-0.07310071080553296,-0.6059846346884541,-1.497353817685587,1595.3821411132812,2007.326257324219,0.163230166512117,51767
4291,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.8394773282665403,0.4883663422394396,0.3130980537218489,-0.8440570157818167,0.641849224550791,-0.580303791532022,-0.5829665472373745,0.08929978184477642,-0.7816871261548021,-0.26862045519084327,-0.8379975209986025,-0.7171935130220913,-1.503721280011577,0.06618983629128858,0.21602867660913577,-0.9648725581921812,-0.9560125677030118,-0.7490941827420379,-0.7390196577095347,2.9393643876966293,-0.2808489732319118,-0.3263674207554307,-0.7282902569068509,-1.6347206061357895,1622.5244506835936,1999.7903930664063,0.0975524292452147,51768
4292,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,1.1441107103176256,0.46059946358671755,0.43074322927145947,-0.29173544110659705,0.6115623721876993,-0.3750345659368966,-0.7212408779300674,-0.023970969694320925,-0.5116126607718842,-0.29607398015279957,-1.0085766868934605,-0.831672185801987,-1.3521673918842747,0.03741185862341748,0.1363601085589287,-1.0034564285466656,-0.7977874152811061,-0.8562394131994002,-0.882539768866977,2.935869163477069,-0.4440555627872316,-0.31949047147356047,-0.7635706484983583,-1.5401004945636476,1625.7576049804686,2007.4978759765625,0.1559389885568838,51769
4293,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.646676588617815,0.5239815374106338,0.32288650197580826,0.005267532358055841,0.6874540890089961,-0.13096265697950046,0.22714283585607054,-0.20911136148014567,0.1649751009271697,-0.5627839732482813,-0.6012948669532785,-0.7419992082514483,-0.7678869596230944,-0.6133462274800653,-0.26159788620294006,-0.18142636890228858,-0.7815241898498775,-0.7773079878538939,-0.8030497351647878,2.6518855066377927,0.18808944503239028,0.07629820783133709,-0.53070110171718,-1.3255676483688301,1579.52412109375,2011.9815429687496,0.1566926310122715,51770
4294,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.7671303440264642,0.5495202295766535,0.34129666347068893,-0.40718058288749776,0.7200525651734776,-0.23968695173886492,0.129573749683883,-0.1757741116239707,0.6665052992046826,-0.6732460081396279,-0.4868271835142671,-0.6903339134110715,-0.308929189475215,-0.8340824029948342,-0.35954172227405434,0.147181836163105,-0.561536101395901,-0.6221934288191691,-0.5712228491698061,2.5385216799306782,0.18037685655087,0.23792284489469043,-0.4353728011789437,-1.132582210814423,1561.1289672851562,2014.129162597656,0.3483774470935102,51773
4295,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.6474333940077229,0.47554684335337477,0.48177064036254647,-1.0301300797631558,0.6329334829611724,-0.03108900660760776,-0.11702635022793198,-0.3936793891132507,0.1981677194565892,-0.5853987926320013,-0.9235589886301164,-0.9562891936656052,-0.9050424271506365,-0.5650598455508542,-0.341890006146718,-0.36054050930621306,-0.6663386327611756,-0.9973418525494975,-1.116698650298169,2.696343116107816,-0.12603512345860327,0.01325125211020964,-0.613436234634145,-1.3430519281151054,1591.9763305664062,2021.573303222656,0.1428654826660768,51776
