"","Barcode","Cluster","Unnamed..0","transcript_counts","control_probe_counts","control_codeword_counts","total_counts","cell_area","nucleus_area","region","dataset","celltype_major","celltype_minor","unique_cell_label","subclone","clone","array_row","array_col","min_distance_to_Cancer.LumA.SC","min_distance_to_Macrophage","min_distance_to_Cancer.Basal.SC","min_distance_to_Cancer.LumB.SC","min_distance_to_Luminal.Progenitors","min_distance_to_PVL.Immature","min_distance_to_Mature.Luminal","min_distance_to_Cancer.Her2.SC","min_distance_to_Myoepithelial","min_distance_to_Endothelial.RGS5","min_distance_to_CAFs.myCAF.like","min_distance_to_Cancer.Cycling","min_distance_to_Monocyte","min_distance_to_Cycling_Myeloid","min_distance_to_Endothelial.Lymphatic.LYVE1","min_distance_to_Endothelial.CXCL12","min_distance_to_NK.cells","min_distance_to_Cycling.T.cells","min_distance_to_Endothelial.ACKR1","min_distance_to_Plasmablasts","min_distance_to_NKT.cells","min_distance_to_T.cells.CD8.","min_distance_to_T.cells.CD4.","min_distance_to_DCs","min_distance_to_B.cells.Naive","min_distance_to_CAFs.MSC.iCAF.like","min_distance_to_B.cells.Memory","min_distance_to_Cycling.PVL","min_distance_to_PVL.Differentiated","EMT_hallmarks","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"4714",53152,"Invasive_Tumor",53151,468,0,0,469,200.855,82.545625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53152,5,"1",1180.72719726562,2490.85817871094,27.6430068834722,34.8793047885578,21.7655586432948,14.7104253032998,628.445202706017,176.407913207865,26.3045319528658,0,617.039881040208,69.9949937492441,66.1561978067751,9.7540221961327,69.8485232494286,38.1271564141216,134.285647091993,75.7049422875337,78.5235064156072,57.8767256139971,85.6795563922605,268.909395912221,159.359713671821,84.2627305926044,96.3558854297432,87.8966492086661,276.112306991196,52.0210847207731,318.639868430654,217.518849953225,118.113671317034,0.179617082745704,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4715",53153,"Invasive_Tumor",53152,314,0,0,314,147.25453125,98.5309375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53153,5,"1",1139.11123046875,2492.77420654297,37.9550175618515,40.2664935678591,29.4033393048217,50.8347552722123,669.668692688238,190.031392267826,38.6469854388178,28.110073840317,631.56119712749,98.0535410586701,81.2638128635086,0,111.307104305266,60.8383480230898,123.508134785127,107.51526257867,118.867477663477,65.9734711661304,108.45601416639,236.492095372336,168.656647191694,95.3336742702962,133.524543308027,90.2547838974479,243.74670775996,78.9914428478192,294.371513617946,256.69218836535,159.586225331836,0.160633780933968,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4716",53154,"Invasive_Tumor",53153,281,0,0,281,111.5359375,67.41828125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53154,5,"1",1194.65559692383,2496.7123046875,15.1605144120455,20.2166774949365,20.9443724333095,11.724933549942,614.001727570747,167.478549706417,39.1775814940048,9.62629999984087,602.778902675822,58.0590752018105,59.9067018388021,0,57.6894324296833,27.8631016183296,119.418469418295,62.2214959677672,64.7787691609068,44.6714127698156,84.2449114067922,283.77391766803,152.107106764104,69.5991934137674,81.3645563259107,81.6895607640911,290.967954026339,41.6095687286637,303.57070422524,202.444901503545,103.955328277084,0.134981442298236,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4717",53155,"Prolif_Invasive_Tumor",53154,135,0,0,135,59.3353125,28.9903125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53155,5,"1",1130.11868286133,2500.29305419922,26.5674799259367,31.9696780798926,19.1445876366572,60.9178315117941,677.96430231016,187.920327832669,47.9064230203833,22.5024528686101,635.00481345543,101.697146132582,81.812288421026,0,121.326078954897,58.6252283842122,128.771124188983,112.129378920783,122.407832959548,65.6008171814247,120.023746400903,234.587016088023,164.871743855185,99.4884926288964,139.797926392494,84.7225323940822,241.839594136065,82.9760638106288,294.911853197873,263.506609148117,168.487664483235,0.146203640364128,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4718",53157,"Prolif_Invasive_Tumor",53156,299,0,0,299,114.8775,69.0890625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53157,5,"1",1177.82690429688,2500.17103271484,24.3521937330402,33.5191652869921,12.8568428952079,22.3656318171278,630.43940853368,168.28570638248,33.8959934016097,9.7540221961327,619.398048066776,64.2559045589876,57.4683217640655,0,74.7912930325162,44.1641004122462,132.069887746495,71.3907747886065,81.8509682121369,53.5580493000799,95.4273046356429,271.775463773084,152.821678095886,81.7523851014157,94.7988123314061,85.7748086723876,279.003964467981,45.5715976253274,317.168742130649,217.439230904724,120.781608550433,0.172816290027748,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4719",53158,"Invasive_Tumor",53157,174,0,0,174,133.97859375,18.64953125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",53158,5,"1",1218.52065429687,2502.39232177734,0,11.5487708143131,12.9139726930484,16.5525929642042,589.710108043282,158.774237891199,48.2808308807781,12.4147403768732,578.644150582928,46.9326105741674,48.0657650915661,20.3757290030937,38.8587184645968,21.6745070413822,96.7841679692581,45.9137602566199,42.0877156462258,31.4876003499568,64.7788993007177,268.535091627033,139.251572907982,48.4299769986256,58.3802508510104,58.9088358831961,314.181362621996,37.4945078566314,279.792255775491,178.036306550161,80.1724134882906,0.0903236727721856,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4720",53160,"Invasive_Tumor",53159,244,0,0,244,86.20328125,61.45765625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53160,5,"1",1188.51426391602,2504.12510986328,13.081348031134,22.150535240986,11.3204207744992,20.025741656446,619.451847554949,161.595745186787,41.678316766959,0,608.535733149412,54.6376834163336,52.2969162730093,9.62629999984087,66.0110693173649,37.2320179591631,120.798037944917,60.7905205393195,71.8024158461212,42.918639930348,93.5736600476619,282.794556827568,148.077595369592,70.5067356972983,83.4246766717149,85.9370376755458,290.016130650127,36.6731671237884,305.814817152978,206.070616004542,110.227994943818,0.14208136869217,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4721",53161,"Prolif_Invasive_Tumor",53160,562,0,0,562,249.30765625,201.758125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53161,5,"1",1143.23246459961,2507.26052246094,30.5693729210697,46.0949197241494,21.1072100291983,55.6358121319058,664.349615207193,175.321456156249,36.8382729429543,15.6616719082232,646.498405531701,86.849202024765,67.6045909703303,0,110.018932948158,45.9553397865407,138.569140854605,97.3181049183677,117.04279090286,79.2703697920993,117.503777797755,249.011272513951,153.622687333463,110.310676628725,125.32839635991,75.3471937716304,256.266227195589,68.1333963870759,308.338524994509,249.15555582992,155.613197926641,0.171992884083112,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4722",53164,"Invasive_Tumor",53163,312,1,0,314,164.32359375,100.38234375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53164,5,"1",1229.42290039063,2496.45373535156,12.4147403768732,9.00066231363776,14.7529456546319,24.3199434959501,579.43217044103,164.45743230071,37.7359487179365,0,568.08769738147,45.2835101392785,35.651145819781,25.9441477984132,26.6387787440511,19.7303953981528,92.7038406755868,48.469720490087,30.1883409430826,38.716702955107,52.6323336085168,259.552023813628,127.708550993743,40.0408976072064,54.5840011255544,47.1083704978626,320.551289774456,47.7429242710123,273.192974930153,169.994909262112,69.2023581025467,0.15758969341359,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4723",53248,"Invasive_Tumor",53247,163,0,0,163,108.14921875,79.24921875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53248,5,"1",1122.11206054688,1812.51958007813,24.1141361674343,11.9742605164446,16.711685857086,30.3864636898898,735.451627533635,24.5710673564736,10.2735520835984,0,253.71010249974,28.5560875529007,21.6732661765754,12.9091972254456,150.181866417515,29.3738731154313,201.699877414437,174.004936300515,74.255579366488,45.6415389150514,91.0464194385546,165.315116967912,116.851856773946,74.9753385339083,84.9380588901448,109.458146638663,429.875344055754,121.288382270961,177.145657154933,162.117464608397,176.044022035675,0.13920308551836,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4724",53254,"Invasive_Tumor",53253,230,0,0,231,215.3953125,49.5815625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",53254,5,"1",1138.74360961914,1810.88494873047,29.122098289368,22.1405640824897,0,40.7167162805285,742.575412460151,32.4156420620277,10.3488881520907,12.230936402043,269.680783252164,44.100870227755,25.1254688555892,19.1085429076093,136.635929531029,19.8576399019902,197.646463488261,173.433080506043,59.1557105383603,35.7439184532161,80.9754558275535,152.315396396629,113.379143758929,63.3826828842326,68.4067467284127,122.038402715302,446.57423169828,136.465596447551,174.482705966304,163.38676034054,190.948215864907,0.169661971549121,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4725",53257,"Invasive_Tumor",53256,319,0,0,319,257.16484375,50.62015625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53257,5,"1",1144.2228515625,1829.19107666016,47.2994648154232,23.4490110637719,19.1085429076093,49.8561764033617,761.068451690893,25.940125152523,17.5262850910307,11.1576694440427,268.508648822831,46.1726219056242,17.0560510140159,0,146.250289679923,34.9200881395664,215.395385836742,154.781241345697,49.1999531606175,52.2596078286711,95.7395329725312,158.878662210759,131.599310565239,73.8285036429946,69.9478950898925,114.487923935981,451.337309731834,133.743624930051,192.79074854642,145.372553793818,202.968907042066,0.20251313098365,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4726",53260,"Invasive_Tumor",53259,293,0,0,293,197.91984375,75.14,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53260,5,"1",1146.73798828125,1840.06157226563,51.1632256577368,29.8776133750633,30.2520321814159,44.460462666158,771.685634765699,27.4454389496204,23.6924096995992,0,267.743788496474,50.1608702987447,20.1422728155265,11.1576694440427,153.244563368252,45.3854723713444,225.059325456248,143.79407556989,46.8367890809015,62.8162142539487,105.368936399053,147.782148207015,142.508914280323,76.7138336078639,73.8299913262613,110.683473137086,453.783863277213,132.69239271677,203.711095544548,134.746136236208,209.944266553056,0.187483273980153,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4727",53266,"Invasive_Tumor",53265,104,0,0,104,75.8625,33.3253125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53266,5,"1",1159.03549194336,1822.22879638672,51.4982086097998,37.8460859143868,23.2474378783583,47.7483266966254,762.921240709394,42.2150485643873,14.1241887231489,0,284.759993415148,61.2333695455084,33.2781085711317,11.7900880474585,131.596848785765,28.7239240081319,207.87771948886,161.5783619094,36.1298916681748,45.4865105447216,85.1562520881569,148.28947622127,125.629201621705,60.4058120861671,53.6322168954979,130.618066927679,466.323177591691,150.068764886574,186.64677262496,154.025276844286,213.935631608891,0.0738152632138068,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4728",53267,"Invasive_Tumor",53266,149,0,0,149,95.32484375,50.93625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53267,5,"1",1161.87954711914,1836.92055664062,48.5023973298418,42.4912515941738,33.378397836603,58.9154636916162,776.879799626825,42.4098417446706,9.97757929306643,0,283.171224210973,64.4429342717471,34.3454952723119,19.2744327737125,142.085306064706,42.6776309803435,220.949251410219,147.035152936941,31.4383194519905,60.2386448453253,97.4380580931501,149.901109582109,140.565271089538,72.9603266920914,60.2824324725485,125.440397357178,468.918357007782,148.116955876779,201.547048490182,140.088321670183,222.241599345154,0.173410375031708,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4729",53269,"Invasive_Tumor",53268,228,0,0,228,183.46984375,74.28203125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53269,5,"1",1166.75729370117,1829.56710205078,54.8095581328785,45.7872334855303,33.671788614974,54.8842757066894,773.253932251744,47.8601622299388,13.1508425742035,0,289.899001961966,68.7093263999615,39.2415643278122,12.5933377335343,133.2632339436,38.3889131505402,215.330811818019,154.724244570745,26.8010073700246,52.2210022711028,91.3243084570339,150.28106399311,134.049116907287,64.4725232952051,51.7038963685374,133.267295756629,473.861717166017,154.898972487448,194.80921064133,148.303015034795,223.818876378338,0.169423535509971,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4730",53272,"Invasive_Tumor",53271,243,0,0,243,182.47640625,84.57765625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53272,5,"1",1169.76321411133,1817.33776855469,49.891241771628,49.0283314899167,31.6836668732572,42.4747807472549,764.605708406196,53.9815101900996,18.4865020030582,11.7900880474585,296.488884859524,60.1428794385763,29.3321217177387,0,121.383609947497,29.6778127591025,203.235171105842,167.179754640905,28.7595404800515,44.0014500303189,78.8883758168511,138.283861545489,122.642699186791,51.8983846392429,41.9211201076441,142.250229166361,477.226618767281,161.841632965505,183.133508929859,160.894441049667,222.342079991954,0.100786821608126,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4731",53276,"Invasive_Tumor",53275,369,0,0,369,237.38640625,94.69265625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53276,5,"1",1179.1157043457,1810.63654785156,40.7211460050928,58.7987357801679,40.3728588981156,36.4834836732866,764.198055223497,65.1916013311744,13.8669992833019,22.6074367398959,307.51924196377,49.4137738858807,18.7425753949373,0,110.658904421937,32.759284829121,197.242812622185,174.982875408973,27.2961236069173,33.69541921671,72.0899644115214,127.696457234729,118.594727198596,43.2733508955899,30.4469941562564,150.868976377892,486.894274535282,173.023380984502,178.261030007468,169.679468959677,229.205740096872,0.246820481600434,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4732",53281,"Invasive_Tumor",53280,254,1,0,256,277.66578125,106.16234375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53281,5,"1",1185.20505371094,1824.4951171875,35.6772607168538,63.9496417743637,48.413866531438,51.384972002189,779.09608074054,66.9045068304964,17.4006330413751,19.1322993869332,309.026567977864,58.6110534614479,30.870196459636,0,119.820110983437,25.1050855727547,200.400293522658,162.374549132324,12.4315006883166,34.0282499694585,77.2094091036296,137.1290729943,133.655654448162,56.6980759261384,35.6021067241462,151.868994068073,492.414561052686,174.01693137937,193.11861390197,158.228971510735,239.277308399239,0.197560240797893,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4733",53283,"Invasive_Tumor",53282,122,0,0,122,95.95703125,59.8771875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53283,5,"1",1153.84013671875,1846.04020996094,42.5320236097896,39.0811065497021,25.8794489010707,47.5796172992797,780.463891950108,35.5526562331699,16.9275113374955,0,273.062169655482,58.6408683254695,29.002633707843,18.2654897607691,154.103267959955,50.8331663758324,216.410078766972,137.66637931483,41.1373040062002,67.4435843978156,104.833997967302,141.146859259934,148.822167883076,81.048068377178,72.4058661174287,114.138919183734,460.958262684437,138.081486814503,209.990224349332,129.691920553852,218.991897665842,0.125376432356357,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4734",53285,"Invasive_Tumor",53284,173,0,0,173,110.31671875,46.37546875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",53285,5,"1",988.063159179687,2516.14650878906,0,92.272885084334,11.0634644361821,57.7453176418535,708.853610538636,111.223422229185,38.0408722019695,11.2274059398849,611.395470736852,36.0217676568607,10.5292167358022,17.978791819393,205.236511242887,23.2331408940764,127.386832507102,68.8120404667524,146.322195396476,22.0638229019157,161.42737899782,173.963385137223,180.124243064499,46.3480001258122,98.9149774589807,82.8387639400506,181.883163207819,124.21563769145,256.060671766198,231.405315004816,208.26926394663,0.207511628748892,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4735",53290,"Prolif_Invasive_Tumor",53289,349,0,0,349,165.4525,94.60234375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53290,5,"1",1025.53610229492,2513.57990722656,36.0930316775674,75.9863353356348,12.5712942797785,90.9187861250407,745.163113853129,148.270302011125,43.9895258789501,17.7824644915534,616.066075204986,58.7604808961269,10.3493900516947,0,205.736380713559,47.7123336523288,130.70263480861,98.8444619263005,143.304442697453,18.6767338797186,175.445450618382,184.267891344631,184.901600916646,22.2793060073756,109.039727845816,113.638603920971,190.733911122094,156.353732077556,260.875270205311,250.654786028314,225.56214312207,0.190660658392652,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4736",53292,"Invasive_Tumor",53291,330,0,0,330,148.1125,95.68609375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53292,5,"1",1035.43872680664,2511.01330566406,42.0840215052575,65.7573878588395,15.0595328693792,91.5429803449564,754.441772205684,158.491693776449,48.8907241012056,10.7314912459665,615.84169035359,68.1362281333593,19.8355537781864,0,201.824924556792,56.0150745079706,135.180444404128,106.843612801851,136.844112108942,27.9821758091168,178.724498278033,185.891914979881,180.003266738321,24.8914375136502,115.354572617397,121.688337825915,192.524915567226,164.534164461709,261.230145182697,254.983781330868,229.821594718831,0.17856257662131,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4737",53293,"Prolif_Invasive_Tumor",53292,354,0,0,354,175.025625,63.08328125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53293,5,"1",1047.35761108398,2513.31760253906,32.5202029375055,55.1353064164967,14.3030589317622,88.3869891869353,759.636889141139,169.715328799426,46.245377858717,10.5487177625061,621.010720227876,76.8927266989578,30.0698937942113,0,203.102123713168,68.0782784320293,136.240747084685,118.769998009707,134.833854376936,37.5353948563621,187.608422632159,193.304605809784,180.048973647453,27.903877935856,119.01055327339,125.454314655568,200.075189805917,158.899401227298,267.250636380266,264.599058954294,230.205106392899,0.168287621934467,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4738",53295,"Invasive_Tumor",53294,471,0,0,471,204.87390625,76.81078125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53295,5,"1",1060.8428527832,2510.41544189453,24.8347425988324,41.556748140772,15.8976600342627,91.5521897500955,746.344220771458,183.505055480679,37.3801759774146,13.7728984924804,621.794348682587,90.1425302805084,43.8544199396519,0,191.315991021998,75.4512565385849,143.762829468188,130.521347744156,128.474947875363,51.2088224208715,179.169770353414,197.549021480047,175.592440382525,39.4767901057214,128.882447816971,116.179457612104,204.476710004766,146.083921171963,269.464903799242,271.779177067039,236.662951534805,0.144878159515033,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4739",53297,"Invasive_Tumor",53296,373,0,0,373,150.05421875,60.870625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53297,5,"1",1089.83104858398,2516.265625,21.2746556871801,24.3785254703141,21.3051395883491,77.150758565735,717.065243250917,199.807096162489,43.9954690691205,0,635.966717896245,114.788755867403,71.7111682818659,18.3128070938879,164.018981528356,78.7541607649947,143.332578140157,145.710321066718,131.230449166725,68.6441442435928,159.826249990249,218.921538285135,171.458748092836,62.5717391024332,143.615566088203,90.7275079396083,226.024514565397,116.515517557881,287.148088881264,296.802606980926,209.523655504196,0.17493636659534,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4740",53300,"Invasive_Tumor",53299,144,0,0,144,97.718125,13.005,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",53300,3,"1",1418.77637939453,2474.33505859375,0,39.5341857430886,14.9767492834438,36.2322902673172,395.517234821659,127.236071370489,11.0650062383997,11.8324996820315,381.925563266915,57.5524249973474,24.8993613722125,24.7770185867407,110.216492217558,56.5915870702333,153.011454310371,144.833487398455,77.4901182846864,36.9031063047242,123.512668537415,111.336431700887,64.0330538647442,59.1145755051511,109.045446231448,73.1055057961818,461.902558297214,68.6572290206639,163.000550037361,93.3418018691498,122.576551308811,0.18097426775621,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4741",53303,"Invasive_Tumor",53302,254,0,0,254,103.0465625,70.985625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53303,3,"1",1412.51779785156,2484.96586914062,9.77286485026759,34.5131612178667,8.65356810088955,26.6685044262724,399.621641118218,138.959858684866,11.9700730463846,0,386.701643204476,63.0367334118518,26.4799571135679,16.9203326958941,111.13664963701,51.9195550611656,141.84273084404,138.751723646908,73.1207529122275,40.934802684706,116.718349542636,106.341126846603,67.0269902675345,47.3715339260061,108.186936818782,61.267734603593,451.398148510855,74.4584223206932,158.704093448547,81.2275414953494,114.717286027158,0.13049271719115,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4742",53305,"Invasive_Tumor",53304,279,0,0,279,147.1190625,58.83859375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53305,3,"1",1395.67935180664,2483.30322265625,18.9964716885642,18.0805010384423,15.6985997901029,11.8457675606532,416.490191073578,150.840981645081,13.8444213592468,11.0431922576519,403.618276604194,59.414709464049,40.454783591997,0,127.384009117733,35.291345900529,129.130100308735,121.849701138242,56.4452366344896,24.840724237563,99.9092601004687,118.772085837259,77.0531830094465,37.4142251458973,102.915544901011,51.3111979726916,453.825142898485,59.2003675765027,166.55337243413,79.1079211178119,98.2582660240597,0.151243769527647,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4743",53306,"Invasive_Tumor",53305,191,0,0,191,106.16234375,58.83859375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",53306,3,"1",1423.06881713867,2483.73403320312,0,36.7171120662649,17.1503265531941,37.2504970822858,389.4686212699,130.461464744576,18.1777064586586,8.32893397423704,376.381629483242,65.7516446276415,21.4941248305779,18.9562368101614,102.044108718535,54.3069566239484,151.408939096178,149.230344842717,83.1332305554272,45.3521810310796,127.283730466773,101.118490904483,57.0133552728909,56.5893812432303,100.015607679158,70.2379256796725,452.468557888805,63.8794802392021,154.811420033641,86.3293060439384,125.339957649228,0.185165654301348,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4744",53308,"Invasive_Tumor",53307,255,0,0,255,103.90453125,57.21296875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",53308,3,"1",1386.49059448242,2490.77911376953,10.7528093873436,16.7031573847146,21.9428488331904,0,424.330989745251,162.681866696028,10.378867764337,11.2809923547297,411.943423247368,51.0291357034052,29.5879859589882,11.8457675606532,133.720556131743,30.649576919194,117.286547468898,113.313107502925,50.7590245155469,23.1780114146359,90.8208258623869,120.45651786083,67.5758500554838,26.5038910860676,92.3282668007683,40.0947692279965,447.056219461788,48.2880621701432,163.984558860911,71.0781051248132,88.2287959161917,0.216408905166484,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4745",53309,"Invasive_Tumor",53308,375,0,0,375,170.2390625,75.63671875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53309,3,"1",1397.22848510742,2494.23721923828,9.05443612442565,25.7984462274793,11.2591474140854,11.2809923547297,413.193612613078,156.551392130806,18.7702487063999,0,400.925283267871,49.0445512416362,35.3925088951682,11.0431922576519,122.443739423918,41.4391299161401,123.975917600483,124.403703799943,61.8982536531782,32.6943070897169,101.770675934831,110.081581101174,67.1881289821905,29.7887312499389,102.364403171144,43.7987135448529,442.815276288337,58.2069006626637,155.999163005635,68.4920387202061,98.7222996780825,0.150779931169379,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4746",53310,"Invasive_Tumor",53309,139,0,0,139,79.79109375,32.4221875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",53310,3,"1",1376.01127319336,2488.36939697266,0,13.0624803689189,32.6198831564196,7.51044621657326,435.056574896894,169.724777745023,9.13234961916292,15.7996215620192,422.610765853647,54.2138894887707,20.2891536662855,20.3100821894554,126.791017477576,21.3611040933136,110.822556616554,102.62865259531,40.4653888813453,17.1973246418832,80.2475129138021,130.133357646983,68.7699469985447,26.7368457857744,82.606222301289,38.4295719683098,450.469017021317,38.9706275352183,171.308400098933,74.2089311444223,78.06914453797,0.287573427271225,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4747",53311,"Invasive_Tumor",53310,203,0,0,203,84.351875,55.76796875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",53311,3,"1",1417.88435668945,2493.13342285156,0,34.6699820893868,9.54046371162489,31.4819166628299,392.955378810508,140.80072935002,13.7573569719046,9.77286485026759,380.470814870054,58.5976920507375,17.0471448606155,20.3629060069124,103.144977290694,52.4348537883442,142.172254268519,144.771365376184,80.5978427629198,49.0772245688792,122.297733550417,96.6146980513401,60.570407675306,47.3231402004968,99.4527308441935,60.6312728648537,443.11862288981,69.8563744499633,149.239449870117,75.6203995516348,119.406672107422,0.112743561955564,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
